pocet_osob,pocet_exekuci,nazev_obce,kod_obce_zuj,obvod_orp,okres,kraj
31,199,"Tři Dvory",533769,2110,Kolín,"Středočeský kraj"
28,134,Tuchoraz,533777,2106,Kolín,"Středočeský kraj"
39,220,Tuklaty,533785,2106,Kolín,"Středočeský kraj"
3,6,Korno,533793,2102,Beroun,"Středočeský kraj"
129,744,"Týnec nad Labem",533807,2110,Kolín,"Středočeský kraj"
11,39,"Uhlířská Lhota",533815,2110,Kolín,"Středočeský kraj"
11,45,Veletov,533823,2110,Kolín,"Středočeský kraj"
85,506,Velim,533831,2110,Kolín,"Středočeský kraj"
129,739,"Velký Osek",533840,2110,Kolín,"Středočeský kraj"
58,334,Veltruby,533858,2110,Kolín,"Středočeský kraj"
103,477,Vitice,533866,2106,Kolín,"Středočeský kraj"
8,51,Vlkančice,533874,2122,Praha-východ,"Středočeský kraj"
20,166,Volárna,533882,2110,Kolín,"Středočeský kraj"
50,241,Vrbčany,533891,2110,Kolín,"Středočeský kraj"
18,136,Vyžlovka,533904,2122,Praha-východ,"Středočeský kraj"
6,24,Mořinka,533912,2102,Beroun,"Středočeský kraj"
124,635,Zásmuky,533921,2110,Kolín,"Středočeský kraj"
2,16,Lážovice,533939,2108,Beroun,"Středočeský kraj"
110,520,Žiželice,533947,2110,Kolín,"Středočeský kraj"
1540,9326,"Kutná Hora",533955,2112,"Kutná Hora","Středočeský kraj"
3,20,Skřipel,533963,2108,Beroun,"Středočeský kraj"
27,140,"Bílé Podolí",533971,2104,"Kutná Hora","Středočeský kraj"
11,56,Bohdaneč,533980,2112,"Kutná Hora","Středočeský kraj"
38,289,Církvice,533998,2112,"Kutná Hora","Středočeský kraj"
582,3943,Čáslav,534005,2104,"Kutná Hora","Středočeský kraj"
11,56,Černíny,534013,2112,"Kutná Hora","Středočeský kraj"
19,122,"Červené Janovice",534021,2112,"Kutná Hora","Středočeský kraj"
20,131,Čestín,534030,2112,"Kutná Hora","Středočeský kraj"
5,23,Vižina,534048,2108,Beroun,"Středočeský kraj"
4,24,"Horka II",534056,2112,"Kutná Hora","Středočeský kraj"
15,96,Hostovlice,534064,2104,"Kutná Hora","Středočeský kraj"
17,141,Kotopeky,534072,2108,Beroun,"Středočeský kraj"
12,86,Chabeřice,534081,2112,"Kutná Hora","Středočeský kraj"
28,180,Chlístovice,534099,2112,"Kutná Hora","Středočeský kraj"
40,301,Chotusice,534102,2104,"Kutná Hora","Středočeský kraj"
3,15,Otmíče,534111,2108,Beroun,"Středočeský kraj"
26,98,Kácov,534129,2112,"Kutná Hora","Středočeský kraj"
18,77,Kluky,534137,2104,"Kutná Hora","Středočeský kraj"
6,56,Bykoš,534145,2102,Beroun,"Středočeský kraj"
15,137,Krchleby,534153,2104,"Kutná Hora","Středočeský kraj"
25,137,Křesetice,534161,2112,"Kutná Hora","Středočeský kraj"
4,19,Ledečko,534170,2112,"Kutná Hora","Středočeský kraj"
30,178,Malešov,534188,2112,"Kutná Hora","Středočeský kraj"
40,158,"Svatý Mikuláš",534196,2112,"Kutná Hora","Středočeský kraj"
49,293,Miskovice,534200,2112,"Kutná Hora","Středočeský kraj"
5,31,Málkov,534218,2102,Beroun,"Středočeský kraj"
9,64,Nepoměřice,534226,2112,"Kutná Hora","Středočeský kraj"
2,13,Vinařice,534234,2102,Beroun,"Středočeský kraj"
48,276,"Nové Dvory",534242,2112,"Kutná Hora","Středočeský kraj"
7,91,Okřesaneč,534251,2104,"Kutná Hora","Středočeský kraj"
5,18,Nesvačily,534269,2102,Beroun,"Středočeský kraj"
20,109,Onomyšl,534277,2112,"Kutná Hora","Středočeský kraj"
5,14,Podbrdy,534285,2102,Beroun,"Středočeský kraj"
